"Movie","Genres","median","arithmetic_mean","number_of_votes","under18","from18to29","from30to44","age45","Total_Male_data","Total_Female_data","Male_under_18","Male_18_to_29","Male_30_to_44","Male_45+","Female_under_18","Female_18_to_29","Female_30_to_44","Female45+","","","","","","","","","","","","","","","","","",""
"Batman v Superman: Dawn of Justice","['Action', 'Adventure', 'Sci-Fi']","7","6.7","{10: 97072, 9: 52335, 8: 103424, 7: 149361, 6: 126611, 5: 74761, 4: 41052, 3: 24446, 2: 14652, 1: 25892}","{'votes': 303, 'rating': 5.9}","{'votes': 97361, 'rating': 6.5}","{'votes': 244669, 'rating': 6.4}","{'votes': 60045, 'rating': 6.4}","{'votes': 399676, 'rating': 6.5}","{'votes': 54491, 'rating': 6.3}","{'votes': 246, 'rating': 6.1}","{'votes': 82222, 'rating': 6.5}","{'votes': 211662, 'rating': 6.4}","{'votes': 52384, 'rating': 6.4}","{'votes': 38, 'rating': 5.0}","{'votes': 12306, 'rating': 6.4}","{'votes': 28811, 'rating': 6.2}","{'votes': 6373, 'rating': 6.2}","","","","","","","","","","","","","","","","","",""
"Superman Returns","['Action', 'Adventure', 'Sci-Fi']","6","6.2","{10: 21654, 9: 13758, 8: 31204, 7: 59396, 6: 69275, 5: 42460, 4: 20080, 3: 10444, 2: 6919, 1: 11397}","{'votes': 34, 'rating': 6.2}","{'votes': 21269, 'rating': 5.9}","{'votes': 150672, 'rating': 6.0}","{'votes': 50419, 'rating': 6.2}","{'votes': 201803, 'rating': 6.1}","{'votes': 27210, 'rating': 6.2}","{'votes': 31, 'rating': 6.2}","{'votes': 18142, 'rating': 5.9}","{'votes': 131694, 'rating': 6.0}","{'votes': 43785, 'rating': 6.2}","{'votes': 3, 'rating': 8.7}","{'votes': 2762, 'rating': 6.3}","{'votes': 17548, 'rating': 6.1}","{'votes': 5928, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"Quantum of Solace","['Action', 'Adventure', 'Mystery', 'Thriller']","7","6.7","{10: 21108, 9: 21192, 8: 69666, 7: 150571, 6: 115879, 5: 44819, 4: 17026, 3: 7127, 2: 3619, 1: 5258}","{'votes': 116, 'rating': 6.2}","{'votes': 47531, 'rating': 6.4}","{'votes': 222545, 'rating': 6.6}","{'votes': 62838, 'rating': 6.6}","{'votes': 311328, 'rating': 6.6}","{'votes': 36243, 'rating': 6.6}","{'votes': 96, 'rating': 6.2}","{'votes': 41078, 'rating': 6.4}","{'votes': 197321, 'rating': 6.6}","{'votes': 55410, 'rating': 6.6}","{'votes': 9, 'rating': 5.3}","{'votes': 5219, 'rating': 6.6}","{'votes': 22655, 'rating': 6.5}","{'votes': 6344, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"Pirates of the Caribbean: Dead Man's Chest","['Action', 'Adventure', 'Fantasy']","8","7.5","{10: 94021, 9: 81429, 8: 195493, 7: 211898, 6: 88621, 5: 32887, 4: 12644, 3: 6210, 2: 3520, 1: 6313}","{'votes': 282, 'rating': 7.8}","{'votes': 99280, 'rating': 7.6}","{'votes': 338175, 'rating': 7.3}","{'votes': 71606, 'rating': 7.0}","{'votes': 421520, 'rating': 7.3}","{'votes': 112527, 'rating': 7.6}","{'votes': 217, 'rating': 7.9}","{'votes': 73382, 'rating': 7.6}","{'votes': 264129, 'rating': 7.3}","{'votes': 57795, 'rating': 6.9}","{'votes': 49, 'rating': 7.7}","{'votes': 22979, 'rating': 7.9}","{'votes': 70147, 'rating': 7.5}","{'votes': 12672, 'rating': 7.4}","","","","","","","","","","","","","","","","","",""
"The Lone Ranger","['Action', 'Adventure', 'Western']","7","6.6","{10: 18084, 9: 13706, 8: 35815, 7: 63965, 6: 52332, 5: 26989, 4: 12825, 3: 6450, 2: 3598, 1: 4718}","{'votes': 29, 'rating': 7.2}","{'votes': 31214, 'rating': 6.6}","{'votes': 108887, 'rating': 6.4}","{'votes': 34580, 'rating': 6.3}","{'votes': 153513, 'rating': 6.4}","{'votes': 32873, 'rating': 6.7}","{'votes': 20, 'rating': 7.1}","{'votes': 23684, 'rating': 6.5}","{'votes': 89767, 'rating': 6.4}","{'votes': 28641, 'rating': 6.3}","{'votes': 6, 'rating': 7.1}","{'votes': 6858, 'rating': 6.9}","{'votes': 17676, 'rating': 6.6}","{'votes': 5356, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"Man of Steel","['Action', 'Adventure', 'Sci-Fi']","7","7.3","{10: 108310, 9: 87776, 8: 169608, 7: 195249, 6: 111924, 5: 51747, 4: 23877, 3: 13108, 2: 7756, 1: 13753}","{'votes': 302, 'rating': 6.9}","{'votes': 103127, 'rating': 7.1}","{'votes': 326875, 'rating': 7.0}","{'votes': 83159, 'rating': 7.0}","{'votes': 486529, 'rating': 7.1}","{'votes': 74877, 'rating': 7.0}","{'votes': 241, 'rating': 7.1}","{'votes': 85777, 'rating': 7.1}","{'votes': 280205, 'rating': 7.1}","{'votes': 71050, 'rating': 7.0}","{'votes': 37, 'rating': 6.0}","{'votes': 14703, 'rating': 7.0}","{'votes': 41894, 'rating': 6.9}","{'votes': 10532, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"The Chronicles of Narnia: Prince Caspian","['Action', 'Adventure', 'Family', 'Fantasy']","7","6.7","{10: 18018, 9: 12676, 8: 31009, 7: 60293, 6: 52960, 5: 23134, 4: 8810, 3: 3883, 2: 2140, 1: 3184}","{'votes': 70, 'rating': 6.8}","{'votes': 33093, 'rating': 6.5}","{'votes': 96673, 'rating': 6.5}","{'votes': 24363, 'rating': 6.5}","{'votes': 118070, 'rating': 6.4}","{'votes': 42398, 'rating': 7.0}","{'votes': 38, 'rating': 6.6}","{'votes': 21439, 'rating': 6.4}","{'votes': 70675, 'rating': 6.4}","{'votes': 19570, 'rating': 6.5}","{'votes': 28, 'rating': 6.9}","{'votes': 10568, 'rating': 7.0}","{'votes': 24879, 'rating': 6.9}","{'votes': 4447, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"The Avengers","['Action', 'Sci-Fi']","8","8.1","{10: 315705, 9: 299026, 8: 388105, 7: 231087, 6: 90457, 5: 35964, 4: 15192, 3: 8668, 2: 6278, 1: 19203}","{'votes': 666, 'rating': 8.0}","{'votes': 207514, 'rating': 8.1}","{'votes': 576668, 'rating': 8.0}","{'votes': 128352, 'rating': 7.9}","{'votes': 808015, 'rating': 8.0}","{'votes': 177624, 'rating': 8.2}","{'votes': 479, 'rating': 8.0}","{'votes': 158113, 'rating': 8.0}","{'votes': 469449, 'rating': 8.0}","{'votes': 105486, 'rating': 7.9}","{'votes': 134, 'rating': 7.9}","{'votes': 42688, 'rating': 8.3}","{'votes': 97773, 'rating': 8.1}","{'votes': 20179, 'rating': 8.2}","","","","","","","","","","","","","","","","","",""
"Pirates of the Caribbean: On Stranger Tides","['Action', 'Adventure', 'Fantasy']","7","6.8","{10: 51334, 9: 33695, 8: 84213, 7: 152805, 6: 119660, 5: 53541, 4: 22706, 3: 10048, 2: 4822, 1: 6030}","{'votes': 223, 'rating': 6.6}","{'votes': 85944, 'rating': 6.7}","{'votes': 241950, 'rating': 6.5}","{'votes': 49066, 'rating': 6.4}","{'votes': 317441, 'rating': 6.5}","{'votes': 79193, 'rating': 6.9}","{'votes': 162, 'rating': 6.5}","{'votes': 63454, 'rating': 6.6}","{'votes': 193021, 'rating': 6.5}","{'votes': 40137, 'rating': 6.4}","{'votes': 44, 'rating': 6.4}","{'votes': 20110, 'rating': 7.2}","{'votes': 45725, 'rating': 6.8}","{'votes': 8039, 'rating': 6.9}","","","","","","","","","","","","","","","","","",""
"Men in Black 3","['Action', 'Adventure', 'Comedy', 'Sci-Fi']","7","6.9","{10: 24432, 9: 22766, 8: 67306, 7: 126031, 6: 80097, 5: 30129, 4: 10499, 3: 4516, 2: 2232, 1: 3231}","{'votes': 101, 'rating': 6.8}","{'votes': 45994, 'rating': 6.9}","{'votes': 177068, 'rating': 6.8}","{'votes': 46549, 'rating': 6.8}","{'votes': 242381, 'rating': 6.8}","{'votes': 41375, 'rating': 7.0}","{'votes': 84, 'rating': 7.0}","{'votes': 37829, 'rating': 6.9}","{'votes': 149515, 'rating': 6.7}","{'votes': 39114, 'rating': 6.7}","{'votes': 13, 'rating': 6.3}","{'votes': 6876, 'rating': 7.2}","{'votes': 24897, 'rating': 6.9}","{'votes': 6560, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"The Hobbit: The Battle of the Five Armies","['Adventure', 'Fantasy']","8","7.5","{10: 80221, 9: 70202, 8: 141234, 7: 131173, 6: 64445, 5: 28767, 4: 12815, 3: 6688, 2: 3584, 1: 5883}","{'votes': 194, 'rating': 7.4}","{'votes': 82592, 'rating': 7.5}","{'votes': 218460, 'rating': 7.3}","{'votes': 50582, 'rating': 7.3}","{'votes': 317264, 'rating': 7.3}","{'votes': 63715, 'rating': 7.7}","{'votes': 154, 'rating': 7.2}","{'votes': 65126, 'rating': 7.4}","{'votes': 179710, 'rating': 7.3}","{'votes': 42588, 'rating': 7.3}","{'votes': 29, 'rating': 7.7}","{'votes': 15211, 'rating': 7.9}","{'votes': 35294, 'rating': 7.6}","{'votes': 6999, 'rating': 7.7}","","","","","","","","","","","","","","","","","",""
"The Amazing Spider-Man","['Action', 'Adventure', 'Sci-Fi']","7","7.1","{10: 60497, 9: 53875, 8: 143626, 7: 208592, 6: 112406, 5: 45379, 4: 19081, 3: 9268, 2: 5379, 1: 10585}","{'votes': 479, 'rating': 7.1}","{'votes': 103903, 'rating': 7.0}","{'votes': 275420, 'rating': 6.9}","{'votes': 60572, 'rating': 6.8}","{'votes': 393592, 'rating': 6.9}","{'votes': 76335, 'rating': 7.3}","{'votes': 372, 'rating': 7.2}","{'votes': 79825, 'rating': 6.9}","{'votes': 229610, 'rating': 6.9}","{'votes': 51895, 'rating': 6.8}","{'votes': 79, 'rating': 6.5}","{'votes': 20822, 'rating': 7.5}","{'votes': 41603, 'rating': 7.2}","{'votes': 7427, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"Robin Hood","['Action', 'Adventure', 'Drama', 'History']","7","6.7","{10: 14324, 9: 15298, 8: 46847, 7: 87530, 6: 63258, 5: 26213, 4: 10488, 3: 4677, 2: 2452, 1: 3311}","{'votes': 23, 'rating': 6.8}","{'votes': 24142, 'rating': 6.7}","{'votes': 149970, 'rating': 6.6}","{'votes': 40617, 'rating': 6.6}","{'votes': 192852, 'rating': 6.6}","{'votes': 29423, 'rating': 6.8}","{'votes': 15, 'rating': 6.4}","{'votes': 20114, 'rating': 6.7}","{'votes': 129235, 'rating': 6.6}","{'votes': 34615, 'rating': 6.6}","{'votes': 6, 'rating': 7.4}","{'votes': 3514, 'rating': 6.8}","{'votes': 19110, 'rating': 6.7}","{'votes': 5358, 'rating': 6.9}","","","","","","","","","","","","","","","","","",""
"The Hobbit: The Desolation of Smaug","['Fantasy']","8","7.9","{10: 116900, 9: 121964, 8: 204415, 7: 133730, 6: 54867, 5: 21485, 4: 9051, 3: 4769, 2: 2921, 1: 6066}","{'votes': 202, 'rating': 7.9}","{'votes': 101008, 'rating': 8.0}","{'votes': 285671, 'rating': 7.8}","{'votes': 64917, 'rating': 7.6}","{'votes': 401246, 'rating': 7.7}","{'votes': 86269, 'rating': 8.0}","{'votes': 163, 'rating': 7.8}","{'votes': 78490, 'rating': 7.9}","{'votes': 232664, 'rating': 7.7}","{'votes': 54127, 'rating': 7.6}","{'votes': 26, 'rating': 8.0}","{'votes': 20058, 'rating': 8.2}","{'votes': 48726, 'rating': 8.0}","{'votes': 9552, 'rating': 8.0}","","","","","","","","","","","","","","","","","",""
"The Golden Compass","['Adventure', 'Family', 'Fantasy']","6","6.2","{10: 11760, 9: 8617, 8: 21692, 7: 43086, 6: 49234, 5: 28802, 4: 13306, 3: 6697, 2: 3480, 1: 5367}","{'votes': 28, 'rating': 6.1}","{'votes': 20578, 'rating': 5.9}","{'votes': 96932, 'rating': 6.1}","{'votes': 31052, 'rating': 6.3}","{'votes': 114208, 'rating': 6.0}","{'votes': 38819, 'rating': 6.3}","{'votes': 12, 'rating': 6.1}","{'votes': 12922, 'rating': 5.8}","{'votes': 71616, 'rating': 6.0}","{'votes': 25078, 'rating': 6.2}","{'votes': 15, 'rating': 6.1}","{'votes': 7126, 'rating': 6.3}","{'votes': 24275, 'rating': 6.3}","{'votes': 5522, 'rating': 6.6}","","","","","","","","","","","","","","","","","",""
"King Kong","['Action', 'Adventure', 'Drama', 'Romance']","7","7.3","{10: 49838, 9: 47769, 8: 104133, 7: 116384, 6: 60796, 5: 25437, 4: 10993, 3: 5938, 2: 3488, 1: 6809}","{'votes': 94, 'rating': 6.9}","{'votes': 45618, 'rating': 7.4}","{'votes': 208881, 'rating': 7.2}","{'votes': 61648, 'rating': 7.2}","{'votes': 281617, 'rating': 7.2}","{'votes': 45672, 'rating': 7.0}","{'votes': 75, 'rating': 7.0}","{'votes': 37391, 'rating': 7.4}","{'votes': 177533, 'rating': 7.2}","{'votes': 53262, 'rating': 7.2}","{'votes': 15, 'rating': 6.8}","{'votes': 6985, 'rating': 7.2}","{'votes': 29147, 'rating': 6.9}","{'votes': 7450, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"Titanic","['Drama', 'Romance']","8","7.9","{10: 278691, 9: 200054, 8: 301383, 7: 225224, 6: 95166, 5: 43294, 4: 20406, 3: 13326, 2: 9490, 1: 26211}","{'votes': 552, 'rating': 8.2}","{'votes': 151064, 'rating': 8.1}","{'votes': 496924, 'rating': 7.9}","{'votes': 129235, 'rating': 7.6}","{'votes': 601631, 'rating': 7.8}","{'votes': 217461, 'rating': 8.2}","{'votes': 345, 'rating': 8.4}","{'votes': 96940, 'rating': 8.1}","{'votes': 362227, 'rating': 7.8}","{'votes': 100430, 'rating': 7.5}","{'votes': 166, 'rating': 8.0}","{'votes': 47842, 'rating': 8.3}","{'votes': 126826, 'rating': 8.2}","{'votes': 26138, 'rating': 7.8}","","","","","","","","","","","","","","","","","",""
"Captain America: Civil War","['Action', 'Sci-Fi']","8","7.9","{10: 128591, 9: 152423, 8: 241440, 7: 165288, 6: 65041, 5: 23997, 4: 9438, 3: 5013, 2: 3437, 1: 11276}","{'votes': 629, 'rating': 8.0}","{'votes': 117633, 'rating': 8.0}","{'votes': 250389, 'rating': 7.7}","{'votes': 63211, 'rating': 7.6}","{'votes': 407826, 'rating': 7.7}","{'votes': 73251, 'rating': 7.8}","{'votes': 459, 'rating': 8.0}","{'votes': 92669, 'rating': 8.0}","{'votes': 209421, 'rating': 7.7}","{'votes': 53387, 'rating': 7.6}","{'votes': 127, 'rating': 7.6}","{'votes': 19685, 'rating': 8.0}","{'votes': 35653, 'rating': 7.7}","{'votes': 8323, 'rating': 7.8}","","","","","","","","","","","","","","","","","",""
"Battleship","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","6","6.1","{10: 18662, 9: 12171, 8: 28377, 7: 49531, 6: 53486, 5: 37255, 4: 20860, 3: 12537, 2: 8402, 1: 10217}","{'votes': 31, 'rating': 4.9}","{'votes': 25056, 'rating': 5.9}","{'votes': 126550, 'rating': 5.8}","{'votes': 43076, 'rating': 5.8}","{'votes': 179125, 'rating': 5.8}","{'votes': 25304, 'rating': 6.1}","{'votes': 23, 'rating': 5.1}","{'votes': 21134, 'rating': 5.9}","{'votes': 109926, 'rating': 5.8}","{'votes': 37233, 'rating': 5.7}","{'votes': 8, 'rating': 4.3}","{'votes': 3424, 'rating': 6.3}","{'votes': 14895, 'rating': 6.0}","{'votes': 5104, 'rating': 6.2}","","","","","","","","","","","","","","","","","",""
"Jurassic World","['Action', 'Adventure', 'Sci-Fi']","7","7.1","{10: 57274, 9: 56346, 8: 142869, 7: 198868, 6: 110171, 5: 46593, 4: 19564, 3: 9570, 2: 5595, 1: 7336}","{'votes': 323, 'rating': 7.1}","{'votes': 86965, 'rating': 7.1}","{'votes': 258597, 'rating': 6.9}","{'votes': 64194, 'rating': 6.8}","{'votes': 365830, 'rating': 6.9}","{'votes': 78629, 'rating': 7.3}","{'votes': 251, 'rating': 7.1}","{'votes': 66600, 'rating': 7.0}","{'votes': 210833, 'rating': 6.8}","{'votes': 53637, 'rating': 6.8}","{'votes': 50, 'rating': 6.8}","{'votes': 17708, 'rating': 7.5}","{'votes': 43414, 'rating': 7.2}","{'votes': 9327, 'rating': 7.3}","","","","","","","","","","","","","","","","","",""
"Skyfall","['Action', 'Adventure', 'Thriller']","8","7.8","{10: 86095, 9: 131914, 8: 238242, 7: 155369, 6: 55618, 5: 19313, 4: 7721, 3: 4245, 2: 2688, 1: 6172}","{'votes': 169, 'rating': 8.3}","{'votes': 90459, 'rating': 8.0}","{'votes': 316845, 'rating': 7.7}","{'votes': 88813, 'rating': 7.6}","{'votes': 455021, 'rating': 7.7}","{'votes': 74549, 'rating': 7.7}","{'votes': 139, 'rating': 8.3}","{'votes': 74091, 'rating': 8.0}","{'votes': 269407, 'rating': 7.7}","{'votes': 75755, 'rating': 7.6}","{'votes': 18, 'rating': 8.0}","{'votes': 14074, 'rating': 7.9}","{'votes': 42843, 'rating': 7.7}","{'votes': 11345, 'rating': 7.8}","","","","","","","","","","","","","","","","","",""
"Spider-Man 2","['Action', 'Adventure', 'Sci-Fi']","8","7.5","{10: 83802, 9: 85191, 8: 174859, 7: 185007, 6: 82462, 5: 29609, 4: 11107, 3: 5669, 2: 3550, 1: 6806}","{'votes': 528, 'rating': 8.0}","{'votes': 87026, 'rating': 7.6}","{'votes': 269984, 'rating': 7.3}","{'votes': 67188, 'rating': 7.3}","{'votes': 384130, 'rating': 7.4}","{'votes': 62842, 'rating': 7.0}","{'votes': 427, 'rating': 8.1}","{'votes': 70723, 'rating': 7.7}","{'votes': 228818, 'rating': 7.3}","{'votes': 57921, 'rating': 7.4}","{'votes': 67, 'rating': 7.1}","{'votes': 13112, 'rating': 7.2}","{'votes': 37523, 'rating': 6.9}","{'votes': 8126, 'rating': 7.2}","","","","","","","","","","","","","","","","","",""
"Iron Man 3","['Action', 'Adventure', 'Sci-Fi']","7","7.3","{10: 91306, 9: 85757, 8: 206608, 7: 255047, 6: 130644, 5: 49471, 4: 19627, 3: 9946, 2: 5285, 1: 11318}","{'votes': 506, 'rating': 7.2}","{'votes': 127486, 'rating': 7.2}","{'votes': 335673, 'rating': 7.1}","{'votes': 80501, 'rating': 7.1}","{'votes': 499421, 'rating': 7.1}","{'votes': 95409, 'rating': 7.6}","{'votes': 377, 'rating': 7.2}","{'votes': 100113, 'rating': 7.2}","{'votes': 279747, 'rating': 7.1}","{'votes': 67398, 'rating': 7.1}","{'votes': 94, 'rating': 6.9}","{'votes': 22962, 'rating': 7.7}","{'votes': 50354, 'rating': 7.5}","{'votes': 11402, 'rating': 7.5}","","","","","","","","","","","","","","","","","",""
